"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159753084247290/135205517289_10159753084247290";"16707";"14549";"2";"135205517289_10159753084247290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:22.283178";"Facebook:/<post-id>/comments";"";"";"2021-11-25T09:51:24+0000";"";"Price please 1 perch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753081677290";"14550";"14426";"1";"135205517289_10159753081677290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T18:08:18+0000";"2021-11-27T11:26:15+0000";"මාස 18න් පොලී නැතුව ගෙවන්න අම්බලන්ගොඩින් අගනා බිම් කොටස් 👉 පර්චසයක් 195,000 සිට 📲 අදම අමතන්න - 070 5000 222  ✅ අම්බලන්ගොඩ - බටපොල පාරට මීටර් 300 යි ✅ අම්බලන්ගොඩ නගරයට 3km ✅ අම්බලන්ගොඩ නගර සභා සීමාවෙන් ✅ සියලු පහසුකම් සහිතව  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"6";"3";"863";"840";"22";"0";"0";"0";"1";"135205517289_10159753081677290"
"PrimeLands/135205517289_10159753081677290/135205517289_10159753081677290";"16708";"14550";"2";"135205517289_10159753081677290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.037220";"Facebook:/<post-id>/comments";"";"";"2021-11-25T13:59:13+0000";"";"Chali Udara";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753081677290/135205517289_10159753081677290";"16709";"14550";"2";"135205517289_10159753081677290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.037220";"Facebook:/<post-id>/comments";"";"";"2021-11-26T03:07:49+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753081677290/135205517289_10159753081677290";"16710";"14550";"2";"135205517289_10159753081677290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.037220";"Facebook:/<post-id>/comments";"";"";"2021-11-27T11:26:15+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290";"14551";"14426";"1";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T18:07:11+0000";"2021-11-27T03:50:25+0000";"පොල්ගහවෙලින් සුන්දර මා-ඔයට මුහුණලා අගනා බිම් කොටස් පර්චසය 185,000/= සිට 📲 අදම අමතන්න - 070 300 55 22  ✅ පොල්ගහවෙල ප්‍රධාන මාර්ගයට ආසන්නවම ✅ පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම ✅ පර්චසය 185,000/= සිට  ☎️ වැඩි විස්තර - 070 300 55 22 #PrimeGroup";"4";"9";"992";"976";"15";"1";"0";"0";"0";"135205517289_10159753078822290"
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16711";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-24T06:41:57+0000";"";"Ditels";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16712";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-23T14:19:49+0000";"";"Details?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16713";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-27T03:15:17+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16714";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-24T08:56:41+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16715";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-23T09:02:19+0000";"";"Details?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16716";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-26T08:23:58+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753078822290/135205517289_10159753078822290";"16717";"14551";"2";"135205517289_10159753078822290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:23.546898";"Facebook:/<post-id>/comments";"";"";"2021-11-23T04:50:02+0000";"";"Details please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753073947290";"14552";"14426";"1";"135205517289_10159753073947290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T18:04:08+0000";"2021-11-28T14:11:00+0000";"මිද්දෙනිය නගරයෙන් පැහැදිලි ඔප්පු සහිත බිම් කොටස් 👉 පර්චසය 90,000/= සිට පහසු ගෙවීමේ ක්‍රම සලසා දිය හැක 📲 අදම අමතන්න - 070 4000 700  ✅ මිද්දෙනිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ විශේෂ වට්ටම් සහ පහසු ගෙවීමේ ක්‍රම සමඟ  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"8";"5";"1217";"1198";"16";"1";"1";"1";"0";"135205517289_10159753073947290"
"PrimeLands/135205517289_10159753073947290/135205517289_10159753073947290";"16718";"14552";"2";"135205517289_10159753073947290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:24.573332";"Facebook:/<post-id>/comments";"";"";"2021-11-28T08:21:58+0000";"";"Middaniya kohada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753073947290/135205517289_10159753073947290";"16719";"14552";"2";"135205517289_10159753073947290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:24.573332";"Facebook:/<post-id>/comments";"";"";"2021-11-26T09:05:22+0000";"";"Hai please call me";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753073947290/135205517289_10159753073947290";"16720";"14552";"2";"135205517289_10159753073947290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:24.573332";"Facebook:/<post-id>/comments";"";"";"2021-11-27T03:46:11+0000";"";"Malaka Sadaruwan";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290";"14553";"14426";"1";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T18:01:54+0000";"2021-11-28T14:10:24+0000";"A9 පාරට මුහුණලා අගනා බිම් කොටස් 👉 මැදවච්චිය නගරයෙන්ම සුන්දර වෙල් යායකට මායිම් වූ අගනා ව්‍යාපාරික හා නේවාසික බිම්කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ මාස 24න් පොලී නැතුව ගෙවන්න ✅ A9 පාරට මුහුණලා ✅ මැදවච්චිය නගරයෙන්ම ✅ සියලු පහසුකම් සමඟ  වැඩි විස්තර - 070 5000 777 #PrimeGroup";"4";"13";"816";"800";"15";"1";"0";"0";"0";"135205517289_10159753070797290"
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16721";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-27T10:15:49+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16722";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-25T09:10:04+0000";"";"paach ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16723";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-25T20:13:19+0000";"";"kohomada ganne";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16724";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-26T14:30:58+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16725";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-24T09:10:29+0000";"";"Patch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16726";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-24T07:32:19+0000";"";"Parch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16727";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-26T19:26:11+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16728";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-23T12:45:37+0000";"";"Parches ekaka mila keeyak da ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16729";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-25T11:20:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16730";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-28T08:24:10+0000";"";"Kiyada perch eka";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753070797290/135205517289_10159753070797290";"16731";"14553";"2";"135205517289_10159753070797290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:25.290517";"Facebook:/<post-id>/comments";"";"";"2021-11-24T07:55:21+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290";"14554";"14426";"1";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T17:59:49+0000";"2021-12-05T18:22:40+0000";"නිට්ටඹුව නගරයෙන් පහසු ගෙවීමේ ක්‍රමයට අගනා බිම් කොටස් 👉 පර්චසය 220,000/= සිට 📲 අදම අමතන්න - 070 300 44 33  ✅ වේයන්ගොඩ අධිවේගී මාර්ග පිවිසුමට විනාඩි 5යි ✅ නිට්ටඹුව - හිඹුටියාව මාර්ගයට මුහුණලා ✅ නිට්ටඹුව නගරයට 2.5 km ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර - 070 300 44 33 #PrimeGroup";"10";"14";"1380";"1352";"23";"0";"3";"2";"0";"135205517289_10159753068767290"
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16732";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-23T04:11:21+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16733";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-26T16:04:21+0000";"";"Plz details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16734";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-28T07:55:04+0000";"";"Details please ..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16735";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-26T13:41:39+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16736";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-27T14:10:00+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16737";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-12-05T16:34:00+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16738";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-26T11:35:02+0000";"";"Details plz??";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16739";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-26T14:42:22+0000";"";"Plz details ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16740";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-25T16:05:14+0000";"";"Details plz ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16741";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-26T03:09:08+0000";"";"Praveen Sanketh";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16742";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-29T02:35:34+0000";"";"Dayal Eranga";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753068767290/135205517289_10159753068767290";"16743";"14554";"2";"135205517289_10159753068767290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:26.013166";"Facebook:/<post-id>/comments";"";"";"2021-11-27T19:20:07+0000";"";"Pls send details with exact photoes psl";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159753064457290";"14555";"14426";"1";"135205517289_10159753064457290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:58.623252";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-11-22T17:57:11+0000";"2021-11-22T17:57:11+0000";"පොලී නැතුව ගෙවන්න කුලියාපිටිය නාගරික නේවාසික කලාපයෙන් වටිනා බිම් කොටස් 👉 පර්චසයක් 280,000 සිට ☎️ අදම අමතන්න - 070 300 55 33  ✅ සුභාරති පාසල ඇතුළු ජනප්‍රිය පාසල් සීමාවෙන් ✅ සියලු පහසුකම් සමඟ ✅ කුලියාපිටිය -නාරම්මල ප්‍රධාන පාරට මීටර් 300 යි ✅ කුලියාපිටිය වෛද්‍ය විද්‍යාලයට ආසන්නයෙන්ම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ කුලියාපිටිය නාගරික නේවාසික කලාපයෙන්  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"4";"2";"986";"965";"20";"0";"1";"0";"0";"135205517289_10159753064457290"
"PrimeLands/135205517289_10159753064457290/135205517289_10159753064457290";"16744";"14555";"2";"135205517289_10159753064457290";"empty";"";"fetched (200)";"2022-08-02 19:18:26.725735";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159823990937290";"14557";"14426";"1";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-31T18:30:10+0000";"2022-01-03T02:11:03+0000";"Wishes from Prime Group to You All for a Healthy and Prosperous New Year Filled with New Beginnings #PrimeGroup #NewYear";"6";"6";"321";"296";"25";"0";"0";"0";"0";"135205517289_10159823990937290"
"PrimeLands/135205517289_10159823990937290/135205517289_10159823990937290";"16745";"14557";"2";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.148617";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:04:29+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159823990937290/135205517289_10159823990937290";"16746";"14557";"2";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.148617";"Facebook:/<post-id>/comments";"";"";"2022-01-01T17:45:50+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159823990937290/135205517289_10159823990937290";"16747";"14557";"2";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.148617";"Facebook:/<post-id>/comments";"";"";"2022-01-02T08:50:45+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159823990937290/135205517289_10159823990937290";"16748";"14557";"2";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.148617";"Facebook:/<post-id>/comments";"";"";"2022-01-03T02:11:03+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159823990937290/135205517289_10159823990937290";"16749";"14557";"2";"135205517289_10159823990937290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.148617";"Facebook:/<post-id>/comments";"";"";"2022-01-02T18:02:06+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819627907290";"14558";"14426";"1";"135205517289_10159819627907290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T05:07:48+0000";"2021-12-30T13:09:12+0000";"The Handing-over Ceremony of Prime Lake Villas, Kandy was held with the Participation of Proud Owners of the Luxury Holiday Villas The Event was held on Lake Villas Premises and was Truly Majestic The Chairman and The Co-Chairperson of Prime Group also attended this Mesmerising Event and Personally Handed over the Keys to Prime Group's Valuable Customers  #PrimeGroup #SuccessStories #Kandy";"12";"2";"49";"37";"12";"0";"0";"0";"0";"135205517289_10159819627907290"
"PrimeLands/135205517289_10159819627907290/135205517289_10159819627907290";"16750";"14558";"2";"135205517289_10159819627907290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.745686";"Facebook:/<post-id>/comments";"";"";"2021-12-29T17:28:37+0000";"";"Great work PLR team, keep it up 👏";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819627907290/135205517289_10159819627907290";"16751";"14558";"2";"135205517289_10159819627907290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:27.745686";"Facebook:/<post-id>/comments";"";"";"2021-12-30T13:09:12+0000";"";"Proud Of You Prime Land Team and management.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819446802290";"14559";"14426";"1";"135205517289_10159819446802290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T01:48:19+0000";"2021-12-30T14:57:00+0000";"මිද්දෙනිය නගරයෙන් පිරිසිදු ඔප්පු සහිත බිම් කොටස් පහසු ගෙවීමේ ක්‍රම සලසා දිය හැක 📲 අදම අමතන්න - 070 4000 700  ✅ මිද්දෙනිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පර්චසය 90,000/= සිට ✅ විශේෂ වට්ටම් සහ පහසු ගෙවීමේ ක්‍රම සමඟ  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"1";"2";"1180";"1145";"30";"2";"0";"0";"3";"135205517289_10159819446802290"
"PrimeLands/135205517289_10159819446802290/135205517289_10159819446802290";"16752";"14559";"2";"135205517289_10159819446802290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.360148";"Facebook:/<post-id>/comments";"";"";"2021-12-30T14:57:00+0000";"";"Sachith Nalinda Gamage";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290";"14560";"14426";"1";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T01:46:22+0000";"2022-03-13T07:55:25+0000";"පොලී නැතුව ගෙවන්න අහංගම හරිත වර්ණ පරිසරයකින් වටිනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ පර්චසය 95,000 සිට ✅ අහංගම - ඉමදූව ප්‍රධාන මාර්ගයට මුහුණලා ✅ අහංගම රෝහලට ආසන්නවම ✅ අගනා හරිත වර්ණ පරිසරයකින් ✅ අහංගම සංචාරක පාරාදීසයෙන් ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"2";"19";"1040";"1002";"33";"3";"1";"0";"1";"135205517289_10159819445047290"
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16753";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-02T02:59:46+0000";"";"Nice Picture.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16754";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-07T06:10:23+0000";"";"Perches kiye ewada thiyenne wisthara danna";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16755";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-04T06:41:45+0000";"";"ඉඩම් කොටස් පිලිබන්ද විස්තර inbox කරන්න පුලුවන්ද ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16756";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-02T10:08:14+0000";"";"Parchas ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16757";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-05T15:10:43+0000";"";"මටත් විස්තර ඕනි ..පුර්චසය කියද ? පුර්චස් කීයේ කෑලිද තියෙන්නේ ...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16758";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:12:36+0000";"";"Vistara danna puluwanda";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16759";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-07T04:54:44+0000";"";"Perches kiye ewada thinne..mulin kiyk onid, maset warike kohomd";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16760";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-05T07:39:42+0000";"";"Inbox";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16761";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-05T13:20:32+0000";"";"Milagann kohomadha mulika gewima kiyadha kiyanna puluwandha";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16762";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-02-04T10:14:41+0000";"";"More details please...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16763";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-08T04:39:29+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16764";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-06T14:54:42+0000";"";"Kohomada price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16765";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-17T14:38:15+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16766";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-03-12T10:07:01+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16767";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-02-14T10:04:22+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
