"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"2";"5725";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:01:25+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5726";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-28T20:50:18+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5727";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T07:46:49+0000";"";"price";"";"";"";"";"";"";"";"";"";""
"2";"5728";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T05:26:58+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5729";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T03:26:58+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5730";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T01:27:27+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5731";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T04:50:54+0000";"";"පර්චස් එකක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5732";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T03:59:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5733";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-16T19:39:15+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5734";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T11:19:16+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5735";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-05T03:57:01+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5736";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-04T03:08:20+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5737";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T17:04:04+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5738";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-05T16:18:45+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5739";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T15:17:56+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5740";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:50:54+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5741";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T08:44:02+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5742";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T10:06:14+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5743";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-02T06:42:30+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5744";"3461";"135205517289_10159818377147290";"offcut";"";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5745";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T06:36:51+0000";"";"price pl";"";"";"";"";"";"";"";"";"";""
"2";"5746";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T15:41:29+0000";"";"කොහොමද  සම්බන්ධ වෙන්නේ";"";"";"";"";"";"";"";"";"";""
"2";"5747";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-29T07:36:22+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5748";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T12:06:48+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5749";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-10T08:23:44+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5750";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-31T03:39:24+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5751";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:01:25+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5752";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-28T20:50:18+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5753";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T07:46:49+0000";"";"price";"";"";"";"";"";"";"";"";"";""
"2";"5754";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T05:26:58+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5755";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-03T03:26:58+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5756";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T01:27:27+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5757";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T04:50:54+0000";"";"පර්චස් එකක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5758";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T03:59:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5759";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-16T19:39:15+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5760";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T11:19:16+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5761";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-05T03:57:01+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5762";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-04T03:08:20+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5763";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-01T17:04:04+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5764";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-05T16:18:45+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5765";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T15:17:56+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5766";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:50:54+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5767";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-06T08:44:02+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5768";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-08T10:06:14+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5769";"3461";"135205517289_10159818377147290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"2022-01-02T06:42:30+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5770";"3461";"135205517289_10159818377147290";"offcut";"";"fetched (200)";"2022-08-01 18:29:56.678476";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5771";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5772";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5773";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5774";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5775";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5776";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5777";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5778";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5779";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5780";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5781";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5782";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5783";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5784";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5785";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5786";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5787";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5788";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5789";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5790";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5791";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5792";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5793";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5794";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-07T01:35:09+0000";"";"Mila kohomada ?";"";"";"";"";"";"";"";"";"";""
"2";"5795";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"2022-01-04T16:22:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5796";"3462";"135205517289_10159818366902290";"offcut";"";"fetched (200)";"2022-08-01 18:29:57.895585";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5797";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5798";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5799";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5800";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5801";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5802";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5803";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5804";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5805";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5806";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5807";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5808";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5809";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5810";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5811";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5812";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5813";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5814";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5815";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5816";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5817";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5818";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5819";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5820";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-07T01:35:09+0000";"";"Mila kohomada ?";"";"";"";"";"";"";"";"";"";""
"2";"5821";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"2022-01-04T16:22:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5822";"3462";"135205517289_10159818366902290";"offcut";"";"fetched (200)";"2022-08-01 18:29:58.316696";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5823";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5824";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5825";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5826";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5827";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5828";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5829";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5830";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5831";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5832";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5833";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5834";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5835";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5836";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
