"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_6282481575156622";"15849";"9434";"1";"828739300530904_6282481575156622";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-16T04:10:26+0000";"2021-10-28T09:25:30+0000";"Meticulously crafted to help you enjoy your lifestyle with elegant floor plans for your 2 BR, 3BR and 4BR apartments at Canterbury Lexus Phase 2. With 50+ activities, amenities and everything in between, your gateway to absolute luxury is right here. Book yours TODAY!  - 9-Hole Golf Course - 20 minutes to Colombo city limits and 5 minutes to Kahathuduwa interchange  - 90% Open Area - Infinity Pool  - Gym  - Restaurant  - and much more…  📞 +94 71 113 8138 🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"";"4";"303";"281";"18";"2";"1";"0";"1"
"HLSkyLine.LK/828739300530904_6282481575156622/828739300530904_6282481575156622";"42592";"15849";"2";"828739300530904_6282481575156622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:42.438735";"Facebook:/<post-id>/comments";"";"";"2021-10-21T14:34:41+0000";"";"Price of 3 bed room and sqare feet please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6282481575156622/828739300530904_6282481575156622";"42593";"15849";"2";"828739300530904_6282481575156622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:42.438735";"Facebook:/<post-id>/comments";"";"";"2021-10-21T04:33:31+0000";"";"Please 3bed Rooms prices";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6282481575156622/828739300530904_6282481575156622";"42594";"15849";"2";"828739300530904_6282481575156622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:42.438735";"Facebook:/<post-id>/comments";"";"";"2021-10-28T09:25:30+0000";"";"Price of 3bedroom";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6282481575156622/828739300530904_6282481575156622";"42595";"15849";"2";"828739300530904_6282481575156622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:42.438735";"Facebook:/<post-id>/comments";"";"";"2021-10-21T00:41:48+0000";"";"Please 3 bed room  price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6277906608947452";"15850";"9434";"1";"828739300530904_6277906608947452";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-15T09:06:40+0000";"2021-10-15T09:06:43+0000";"With PHASE 1 now sold out, the time is NOW to make your booking for PHASE 2 - CANTERBURY LEXUS APARTMENTS. And with 50+ activities, amenities and everything in between, your gateway to absolute luxury is right here. Book yours TODAY!  - 9-Hole Golf Course - 20 minutes to Colombo city limits and 5 minutes to Kahathuduwa interchange  - 90% Open Area - Infinity Pool  - Gym  - Restaurant  - and much more…  📞 +94 71 113 8138 🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"2";"0";"95";"91";"3";"0";"0";"1";"0"
"HLSkyLine.LK/828739300530904_6277906608947452/828739300530904_6277906608947452";"42596";"15850";"2";"828739300530904_6277906608947452";"empty";"";"fetched (200)";"2022-08-05 15:47:43.207032";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642";"15851";"9434";"1";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-14T10:45:36+0000";"2021-10-23T02:19:38+0000";"Vast array of activities are right by your doorstep when you reside at Canterbury Golf Villas Piliyandala Kahathuduwa. Coming to you from renowned architect Philip Weeraratne, experience peak convenience and aesthetics - from interior to exterior. Give us a call today!  Bringing you over 50+ world-class facilities on site, including;  - 9-hole Golf Course - Wellness Centre - 20 minutes to Colombo city limits and 5 minutes to Kahathuduwa interchange  - Pub & Lounge - Infinity Pool  - Gym  - Restaurant  - and much more …  📞 +94 71 113 8138 🌐 www.homelandsskyline.lk #CanterburyGolfVillas #HomeLandsSkyline";"";"12";"382";"371";"10";"0";"1";"0";"0"
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42597";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-17T16:02:42+0000";"";"How much details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42598";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-23T02:19:38+0000";"";"How much";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42599";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-22T13:30:32+0000";"";"What is the value of this house?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42600";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-22T11:56:43+0000";"";"විස්තර කරන්න පුලුවන්ද";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42601";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-22T10:22:39+0000";"";"When will the handover of the second phase of villas happen? Please inbox the details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42602";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-16T08:05:15+0000";"";"how much";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42603";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-15T16:55:15+0000";"";"How much";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42604";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-15T15:33:48+0000";"";"லுஆஇதலோஸஹஷ வழி வந்த ஒரு முறை யில் நேற்று காலை நேரத்தில் அந்த இடத்தில் ஒரு பெரிய புராண விளக்கம் பகுதி";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42605";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-15T09:13:48+0000";"";"details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42606";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-15T09:01:56+0000";"";"How much?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6272714709466642/828739300530904_6272714709466642";"42607";"15851";"2";"828739300530904_6272714709466642";"data";"data.*";"fetched (200)";"2022-08-05 15:47:43.916313";"Facebook:/<post-id>/comments";"";"";"2021-10-15T00:50:42+0000";"";"Already I have reserve the one Unit...";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6271567616248018";"15852";"9434";"1";"828739300530904_6271567616248018";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-14T06:30:42+0000";"2021-10-14T06:30:46+0000";"We are excited and you should be too!! Stay tuned to find out why!  #homelandsskyline #homelandsgroup #lka #new";"";"0";"4";"3";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6271567616248018/828739300530904_6271567616248018";"42608";"15852";"2";"828739300530904_6271567616248018";"empty";"";"fetched (200)";"2022-08-05 15:47:44.739709";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6271564132915033";"15853";"9434";"1";"828739300530904_6271564132915033";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-14T05:30:37+0000";"2021-10-14T05:30:40+0000";"Something new is on the way! Keep your eyes peeled!  #homelandsskyline #homelandsgroup #lka #new";"";"0";"10";"10";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6271564132915033/828739300530904_6271564132915033";"42609";"15853";"2";"828739300530904_6271564132915033";"empty";"";"fetched (200)";"2022-08-05 15:47:45.353032";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6271530652918381";"15854";"9434";"1";"828739300530904_6271530652918381";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-14T04:22:29+0000";"2021-10-14T04:22:29+0000";"We are excited and you should be too!! Stay tuned to find out why!  #homelandsskyline #homelandsgroup #lka #new";"";"0";"6";"6";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6271530652918381/828739300530904_6271530652918381";"42610";"15854";"2";"828739300530904_6271530652918381";"empty";"";"fetched (200)";"2022-08-05 15:47:45.914334";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6268455959892517";"15855";"9434";"1";"828739300530904_6268455959892517";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-13T14:19:18+0000";"2021-10-13T14:20:50+0000";"Something new is on the way! Keep your eyes peeled!  #homelandsskyline #homelandsgroup #lka #new";"3";"0";"23";"22";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6268455959892517/828739300530904_6268455959892517";"42611";"15855";"2";"828739300530904_6268455959892517";"empty";"";"fetched (200)";"2022-08-05 15:47:46.466199";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6265218930216220";"15856";"9434";"1";"828739300530904_6265218930216220";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-13T04:47:49+0000";"2021-10-13T12:44:43+0000";"Home Lands Skyline, a prestigious real estate developer in Sri Lanka, has set the industry standard for many years. Our dedication to client service, efficient operations, high-quality services, and cutting-edge technology as we continue to develop and expand our presence. With a long-standing reputation of breaking records and constructing properties with innovative and cutting-edge technology and revolutionary concepts in the real estate industry, honored with the “Award for the Best Housing Development (Sri Lanka)” at the most prestigious “PropertyGuru Asia Property Awards (Sri Lanka)” Accolades for the “Best Housing Architectural Design”. It is also the first real estate company to be certified by CIDA with the Highest-Grade Property Developer (LB1 and L1) status for 2021. Looking for your new home? Your search starts here!'";"";"2";"8";"8";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6265218930216220/828739300530904_6265218930216220";"42612";"15856";"2";"828739300530904_6265218930216220";"data";"data.*";"fetched (200)";"2022-08-05 15:47:47.087602";"Facebook:/<post-id>/comments";"";"";"2021-10-13T12:44:43+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6265218930216220/828739300530904_6265218930216220";"42613";"15856";"2";"828739300530904_6265218930216220";"data";"data.*";"fetched (200)";"2022-08-05 15:47:47.087602";"Facebook:/<post-id>/comments";"";"";"2021-10-13T12:44:41+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6262808060457307";"15857";"9434";"1";"828739300530904_6262808060457307";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-12T16:44:39+0000";"2021-10-16T14:26:53+0000";"We are excited to share that Phase 01 of Canterbury Golf Apartments is now sold out! And we are delighted to bring you Phase 2 of our Canterbury Lexus Resort Apartments - Sri Lankan's largest residential development project with a wide array of 50+ facilities including;  - 9-Hole Golf Course - 20 minutes to Colombo city limits and 5 minutes to Kahathuduwa interchange  - 90% Open Area - Infinity Pool  - Gym  - Restaurant  - and many more  Call now on 0711138138 to inquire or book your visit. #CanterburyLexus #HomeLandsSkyline";"8";"3";"202";"189";"11";"0";"0";"2";"0"
"HLSkyLine.LK/828739300530904_6262808060457307/828739300530904_6262808060457307";"42614";"15857";"2";"828739300530904_6262808060457307";"data";"data.*";"fetched (200)";"2022-08-05 15:47:47.712937";"Facebook:/<post-id>/comments";"";"";"2021-10-16T14:26:53+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6262808060457307/828739300530904_6262808060457307";"42615";"15857";"2";"828739300530904_6262808060457307";"data";"data.*";"fetched (200)";"2022-08-05 15:47:47.712937";"Facebook:/<post-id>/comments";"";"";"2021-10-13T12:17:03+0000";"";"Phase 1 phase2 phase 3,4,5 vidihata yanakota open area eka zero veyi ne";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6262808060457307/828739300530904_6262808060457307";"42616";"15857";"2";"828739300530904_6262808060457307";"data";"data.*";"fetched (200)";"2022-08-05 15:47:47.712937";"Facebook:/<post-id>/comments";"";"";"2021-10-13T02:12:38+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6259699764101470";"15858";"9434";"1";"828739300530904_6259699764101470";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-12T03:52:13+0000";"2021-10-12T03:52:13+0000";"Building a house can be an extremely costly affair if you don’t hire a good team or plan your budget and work accordingly. Here are a few tips to help you build your new home with ease!  Read more -  https://www.homelandsskyline.lk/save-money-while-building-your-new-home/";"1";"0";"5";"5";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6259699764101470/828739300530904_6259699764101470";"42617";"15858";"2";"828739300530904_6259699764101470";"empty";"";"fetched (200)";"2022-08-05 15:47:48.528139";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6255746887830091";"15859";"9434";"1";"828739300530904_6255746887830091";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-11T10:50:02+0000";"2021-10-11T10:50:02+0000";"Homelands Skyline is proud to be the first company in the real estate vertical to be featured in 'Facebook for Business Success Stories' in Sri Lanka.  #homelandsskyline #homelandsdigital #facebookads #facebookmarketing #roarsrilanka #RoarDigital";"1";"0";"3";"3";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6255746887830091/828739300530904_6255746887830091";"42618";"15859";"2";"828739300530904_6255746887830091";"empty";"";"fetched (200)";"2022-08-05 15:47:49.320979";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6255538037850976";"15860";"9434";"1";"828739300530904_6255538037850976";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-11T09:50:46+0000";"2021-10-11T13:15:45+0000";"Elixia's 3C's Skyline Apartments – Malabe is almost sold out! Just 23 units left! Elixia 3C's brings you comfort, convenience and connectivity with modern amenities in a prestigious location! More Details - 071 1 777 999 Facilities ✅ Pool ✅ Gym ✅ Tennis Court ✅ Basket Ball Court ✅ Spa ✅ Salon ✅ Restaurant ✅ Mini Market ✅ Party Lawn ✅ ATM ✅ & Many More... Common Features ☑️ Situated Inside The IT Zone ☑️ Malabe Areas Land Value Appreciation Calculated At 300% In 5 Years. – JLL Sri Lanka ☑️ Walking Distance To Proposed LRT System ☑️ Walking Distance To Outer Circular Expressway ☑️ Walking Distance To Dr. Nevil Fernando Hospital ☑️ Walking Distance To CINEC And Horizon International School Interest-Free Payment Plan Price Starting From 17.5M Loan Facility Can Be Arranged Up To 80% More Details - 071 1 777 999";"";"2";"10";"9";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6255538037850976/828739300530904_6255538037850976";"42619";"15860";"2";"828739300530904_6255538037850976";"data";"data.*";"fetched (200)";"2022-08-05 15:47:50.026015";"Facebook:/<post-id>/comments";"";"";"2021-10-11T10:30:18+0000";"";"PRIME LAND එකත් එක්ක Comparing කරලා බලද්දී Homes Lands Skyline ගනන් ගොඩාක් සාධාරණයි.....";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6255538037850976/828739300530904_6255538037850976";"42620";"15860";"2";"828739300530904_6255538037850976";"data";"data.*";"fetched (200)";"2022-08-05 15:47:50.026015";"Facebook:/<post-id>/comments";"";"";"2021-10-11T13:15:45+0000";"";"How much";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6243812815690165";"15861";"9434";"1";"828739300530904_6243812815690165";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-09T04:07:23+0000";"2021-10-11T18:05:16+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: ✅ 9 theme parks ✅ Coffee shop ✅ Supermarket ✅ Food court  ✅ On call ambulance ✅  Children’s play area and many more! Santorini Apartments starting from 13.9 Million upwards. Feel Free To Contact Us on 0706 252 252 or WhatsApp on 📲 0710299444 www.homelandsskyline.lk 3D Walkthrough https://youtu.be/PtpuByGzFlk";"";"1";"10";"8";"2";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6243812815690165/828739300530904_6243812815690165";"42621";"15861";"2";"828739300530904_6243812815690165";"data";"data.*";"fetched (200)";"2022-08-05 15:47:50.771628";"Facebook:/<post-id>/comments";"";"";"2021-10-11T18:05:16+0000";"";"Sandru Paro";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6238741156197331";"15862";"9434";"1";"828739300530904_6238741156197331";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-08T05:07:52+0000";"2021-10-08T09:50:49+0000";"Homelands Skyline is proud to announce the launch of the 2nd phase of Canterbury Residencies - CANTERBURY GOLF VILLAS - Piliyandala Kahathuduwa - the most STYLISH residential development in Sri Lanka. These modern villas are designed by renowned architect Mr. Philip Weeraratne and offer a 9-hole Golf Course and world class amenities to its residents. Facilities include: - Spa - Tennis / Basketball court -  Charging point - Gym - Restaurant - Generator facility for common services 3BR & 4BR Villas starting from LKR 25.8 million Call us on 071 0 444 111 for more information  www.homelandsskyline.lk";"1";"1";"9";"7";"2";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6238741156197331/828739300530904_6238741156197331";"42622";"15862";"2";"828739300530904_6238741156197331";"data";"data.*";"fetched (200)";"2022-08-05 15:47:51.495067";"Facebook:/<post-id>/comments";"";"";"2021-10-08T09:50:49+0000";"";"Already I have reserve the one Unit and this is very Hi-end project in Sri Lanka....";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6232941713443942";"15863";"9434";"1";"828739300530904_6232941713443942";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-07T03:10:55+0000";"2021-10-13T16:33:30+0000";"අපි එකට එකතුවෙමු!. Covid 19 පරදමු!  * ඔබේ දෑත් සබන්, ජලයෙන් හෝ Alcohol අඩංගු විශබීජ නාශක ද්‍රාවනයකින්     සෝදන්න * කහිනවිට, කිවිසුම් අරිනවිට වැලමිටේ ඇතුළු පැත්තෙන් මුඛය සහ නාසය     ආවරණය කරගන්න * අන් අය සමග මීටර 2කවත් පරතරය තබාගන්න * මුඛ ආවරණ පළඳින්න * මුහුණ ස්පර්ශ කිරීමෙන් වළකින්න * නිසි විශබීජනාශක භාවිත කරමින් මතුපිට පෘශ්ඨයන් පිරිසිඳු කරන්න * ඔබට අසනීප ගතියක් දැනේ නම් නිවසේ ‍රැඳී සිටින්න * සෙනඟ ගැවසෙන ස්ථානවලට යාමෙන් වළකින්න * ඔබ දැනටමත් Covid 19 එන්නත ලබාගෙන නොමැති නම් එන්නත ලබා    ගැනීමට කටයුතු කරන්න #covid #COVID19 #coronavirus #CoronavirusLockdown #lka #colombo #srilanka";"3";"1";"52";"49";"3";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6232941713443942/828739300530904_6232941713443942";"42623";"15863";"2";"828739300530904_6232941713443942";"data";"data.*";"fetched (200)";"2022-08-05 15:47:52.211511";"Facebook:/<post-id>/comments";"";"";"2021-10-13T16:33:30+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6229091477162299";"15864";"9434";"1";"828739300530904_6229091477162299";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-06T10:07:44+0000";"2021-10-06T10:07:44+0000";"Elixia's 3C's Skyline Apartments – Malabe is almost sold out! Just 23 units left! Elixia 3C's brings you comfort, convenience and connectivity with modern amenities in a prestigious location! More Details - 071 1 777 999 Facilities ✅ Pool ✅ Gym ✅ Tennis Court ✅ Basket Ball Court ✅ Spa ✅ Salon ✅ Restaurant ✅ Mini Market ✅ Party Lawn ✅ ATM ✅ & Many More... Common Features ☑️ Situated Inside The IT Zone ☑️ Malabe Areas Land Value Appreciation Calculated At 300% In 5 Years. – JLL Sri Lanka ☑️ Walking Distance To Proposed LRT System ☑️ Walking Distance To Outer Circular Expressway ☑️ Walking Distance To Dr. Nevil Fernando Hospital ☑️ Walking Distance To CINEC And Horizon International School Interest-Free Payment Plan Price Starting From 17.5M Loan Facility Can Be Arranged Up To 80% More Details - 071 1 777 999";"";"0";"15";"11";"4";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6229091477162299/828739300530904_6229091477162299";"42624";"15864";"2";"828739300530904_6229091477162299";"empty";"";"fetched (200)";"2022-08-05 15:47:53.137776";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6228255567245890";"15865";"9434";"1";"828739300530904_6228255567245890";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-06T05:54:28+0000";"2021-10-21T14:22:14+0000";"මේ උපහාරය ඔබටයි";"4";"2";"14";"9";"5";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6228255567245890/828739300530904_6228255567245890";"42625";"15865";"2";"828739300530904_6228255567245890";"data";"data.*";"fetched (200)";"2022-08-05 15:47:53.750190";"Facebook:/<post-id>/comments";"";"";"2021-10-21T14:22:14+0000";"";"අනිවාර්යයෙන් 👍👍👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6228255567245890/828739300530904_6228255567245890";"42626";"15865";"2";"828739300530904_6228255567245890";"data";"data.*";"fetched (200)";"2022-08-05 15:47:53.750190";"Facebook:/<post-id>/comments";"";"";"2021-10-16T09:38:36+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6223071477764299";"15866";"9434";"1";"828739300530904_6223071477764299";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-05T07:18:10+0000";"2021-10-05T07:18:10+0000";"Enjoy community living at its best, with luxurious amenities to ensure comfort and convenience! South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection. Call Us Now 071 0 444 111 Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot 💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70% More Details - 071 0 444 111 Interest-Free Payment Plan www.homelandsskyline.lk";"";"0";"10";"9";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6223071477764299/828739300530904_6223071477764299";"42627";"15866";"2";"828739300530904_6223071477764299";"empty";"";"fetched (200)";"2022-08-05 15:47:54.415485";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6218757301529050";"15867";"9434";"1";"828739300530904_6218757301529050";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-04T04:04:14+0000";"2021-10-04T04:25:50+0000";"""Aurum Skyline Apartments - Jawatte offers an address in a prestigious location with sophisticated style and is located within the leading school circle of Colombo 07! Get your own apartment now! 2BR apartments starting from LKR 35 million Call us on 071-5238 238  for more information  www.homelandsskyline.lk""";"";"0";"10";"9";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6218757301529050/828739300530904_6218757301529050";"42628";"15867";"2";"828739300530904_6218757301529050";"empty";"";"fetched (200)";"2022-08-05 15:47:54.976212";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
